"CUSTOMER_ID","CUST_FIRST_NAME","CUST_LAST_NAME","CUST_ADDRESS","PHONE_NUMBERS","NLS_LANGUAGE","NLS_TERRITORY","CREDIT_LIMIT","CUST_EMAIL","ACCOUNT_MGR_ID","CUST_GEO_LOCATION","DATE_OF_BIRTH","MARITAL_STATUS","GENDER","INCOME_LEVEL"
111,Charlie,Pacino,"[1303 E University St, 47401, Bloomington, IN, US]",+1 812 123 4150,us,AMERICA,200,Charlie.Pacino@LONGSPUR.EXAMPLE.COM,145,"[2001, 8307, [-86.5175, 39.160261, null], [NULL], [NULL]]",2048-07-29 00:00:00,single,M,"G: 130,000 - 149,999"
112,Guillaume,Jackson,"[115 N Weinbach Ave, 47711, Evansville, IN, US]",+1 812 123 4151,us,AMERICA,200,Guillaume.Jackson@MOORHEN.EXAMPLE.COM,145,"[2001, 8307, [-87.52901, 37.978385, null], [NULL], [NULL]]",1954-08-19 00:00:00,married,M,"I: 170,000 - 189,999"
113,Daniel,Costner,"[2067 Rollett Ln, 47712, Evansville, IN, US]",+1 812 123 4153,us,AMERICA,200,Daniel.Costner@PARULA.EXAMPLE.COM,145,"[2001, 8307, [-87.6354, 37.955373, null], [NULL], [NULL]]",1977-08-29 00:00:00,single,M,"I: 170,000 - 189,999"
114,Dianne,Derek,"[1105 E Allendale Dr, 47401, Bloomington, IN, US]",+1 812 123 4157,us,AMERICA,200,Dianne.Derek@SAW-WHET.EXAMPLE.COM,145,"[2001, 8307, [-86.52167, 39.131013, null], [NULL], [NULL]]",2048-09-17 00:00:00,married,M,"H: 150,000 - 169,999"
115,Geraldine,Schneider,"[18305 Van Dyke St, 48234, Detroit, MI, US]",+1 313 123 4159,us,AMERICA,200,Geraldine.Schneider@SCAUP.EXAMPLE.COM,145,"[2001, 8307, [-83.024565, 42.438298, null], [NULL], [NULL]]",2031-10-18 00:00:00,married,M,"B: 30,000 - 49,999"
116,Geraldine,Martin,"[Lucas Dr Bldg 348, 48242, Detroit, MI, US]",+1 313 123 4160,us,AMERICA,200,Geraldine.Martin@SCOTER.EXAMPLE.COM,145,"[2001, 8307, [-83.366535, 42.206862, null], [NULL], [NULL]]",2027-10-28 00:00:00,single,M,"A: Below 30,000"
117,Guillaume,Edwards,"[1801 Monroe Ave Nw, 49505, Grand Rapids, MI, US]",+1 616 123 4162,us,AMERICA,200,Guillaume.Edwards@SHRIKE.EXAMPLE.COM,145,"[2001, 8307, [-85.67059, 42.995694, null], [NULL], [NULL]]",1952-11-16 00:00:00,married,M,"E: 90,000 - 109,999"
118,Maurice,Mahoney,"[4925 Kendrick St Se, 49512, Grand Rapids, MI, US]",+1 616 123 4181,us,AMERICA,200,Maurice.Mahoney@SNIPE.EXAMPLE.COM,145,"[2001, 8307, [-85.54467, 42.872615, null], [NULL], [NULL]]",1966-11-27 00:00:00,single,M,"F: 110,000 - 129,999"
119,Maurice,Hasan,"[3310 Dixie Ct, 48601, Saginaw, MI, US]",+1 517 123 4191,us,AMERICA,200,Maurice.Hasan@STILT.EXAMPLE.COM,145,"[2001, 8307, [-83.89048, 43.366886, null], [NULL], [NULL]]",1965-12-17 00:00:00,married,M,"G: 130,000 - 149,999"
120,Diane,Higgins,"[113 Washington Sq N, 48933, Lansing, MI, US]",+1 517 123 4199,us,AMERICA,200,Diane.Higgins@TANAGER.EXAMPLE.COM,145,"[2001, 8307, [-84.55249, 42.733738, null], [NULL], [NULL]]",1984-12-26 00:00:00,single,M,"H: 150,000 - 169,999"
121,Dianne,Sen,"[2500 S Pennsylvania Ave, 48910, Lansing, MI, US]",+1 517 123 4201,us,AMERICA,200,Dianne.Sen@TATTLER.EXAMPLE.COM,145,"[2001, 8307, [-84.53837, 42.706292, null], [NULL], [NULL]]",1953-01-15 00:00:00,married,M,"H: 150,000 - 169,999"
122,Maurice,Daltrey,"[3213 S Cedar St, 48910, Lansing, MI, US]",+1 517 123 4206,us,AMERICA,200,Maurice.Daltrey@TEAL.EXAMPLE.COM,145,"[2001, 8307, [-84.54811, 42.698823, null], [NULL], [NULL]]",2043-02-15 00:00:00,married,M,"A: Below 30,000"
124,Diane,Mason,"[6654 W Lafayette St, 48226, Detroit, MI, US]",+1 313 123 4222,us,AMERICA,200,Diane.Mason@TROGON.EXAMPLE.COM,145,"[2001, 8307, [-83.049285, 42.330868, null], [NULL], [NULL]]",1981-03-16 00:00:00,married,F,"K: 250,000 - 299,999"
125,Dianne,Andrews,"[27 Benton Rd, 48602, Saginaw, MI, US]",+1 517 123 4225,us,AMERICA,200,Dianne.Andrews@TURNSTONE.EXAMPLE.COM,145,"[2001, 8307, [-83.99558, 43.412702, null], [NULL], [NULL]]",1959-03-27 00:00:00,single,F,"F: 110,000 - 129,999"
126,Charles,Field,"[8201 Livernois Ave, 48204, Detroit, MI, US]",+1 313 123 4226,us,AMERICA,300,Charles.Field@BECARD.EXAMPLE.COM,145,"[2001, 8307, [-83.137545, 42.354686, null], [NULL], [NULL]]",2046-04-16 00:00:00,married,F,"F: 110,000 - 129,999"
127,Charles,Broderick,"[101 N Falahee Rd, 49203, Jackson, MI, US]",+1 517 123 4228,us,AMERICA,300,Charles.Broderick@BITTERN.EXAMPLE.COM,145,"[2001, 8307, [-84.34679, 42.238519, null], [NULL], [NULL]]",2043-04-26 00:00:00,single,F,"B: 30,000 - 49,999"
129,Louis,Jackson,"[952 Vassar Dr, 49001, Kalamazoo, MI, US]",+1 616 123 4234,us,AMERICA,400,Louis.Jackson@CARACARA.EXAMPLE.COM,145,"[2001, 8307, [-85.56744, 42.262007, null], [NULL], [NULL]]",2039-05-26 00:00:00,single,M,"D: 70,000 - 89,999"
130,Louis,Edwards,"[150 W Jefferson Ave # 2500, 48226, Detroit, MI, US]",+1 313 123 4242,us,AMERICA,400,Louis.Edwards@CHACHALACA.EXAMPLE.COM,145,"[2001, 8307, [-83.046195, 42.32827, null], [NULL], [NULL]]",2044-06-14 00:00:00,married,M,"C: 50,000 - 69,999"
131,Doris,Dutt,"[40 Pearl St Nw # 1020, 49503, Grand Rapids, MI, US]",+1 616 123 4245,us,AMERICA,400,Doris.Dutt@CHUKAR.EXAMPLE.COM,145,"[2001, 8307, [-85.66949, 42.966096, null], [NULL], [NULL]]",1976-07-14 00:00:00,married,F,"C: 50,000 - 69,999"
132,Doris,Spacek,"[1135 Catherine St, 48109, Ann Arbor, MI, US]",+1 313 123 4248,us,AMERICA,400,Doris.Spacek@FLICKER.EXAMPLE.COM,145,"[2001, 8307, [-83.715384, 42.290596, null], [NULL], [NULL]]",1987-07-25 00:00:00,single,M,"H: 150,000 - 169,999"
134,Sissy,Puri,"[9936 Dexter Ave, 48206, Detroit, MI, US]",+1 313 123 4255,us,AMERICA,400,Sissy.Puri@GREBE.EXAMPLE.COM,145,"[2001, 8307, [-83.121065, 42.374977, null], [NULL], [NULL]]",1972-09-12 00:00:00,married,F,"F: 110,000 - 129,999"
135,Doris,Bel Geddes,"[1660 University Ter, 48104, Ann Arbor, MI, US]",+1 313 123 4263,us,AMERICA,400,Doris.BelGeddes@GROSBEAK.EXAMPLE.COM,145,"[2001, 8307, [-83.727334, 42.281681, null], [NULL], [NULL]]",1980-09-22 00:00:00,single,F,"B: 30,000 - 49,999"
136,Sissy,Warden,"[15713 N East St, 48906, Lansing, MI, US]",+1 517 123 4265,us,AMERICA,400,Sissy.Warden@JACANA.EXAMPLE.COM,145,"[2001, 8307, [-84.54281, 42.7886, null], [NULL], [NULL]]",2044-10-12 00:00:00,married,F,"F: 110,000 - 129,999"
138,Mani,Fonda,"[10315 Hickman Rd, 50322, Des Moines, IA, US]",+1 515 123 4273,us,AMERICA,500,Mani.Fonda@KINGLET.EXAMPLE.COM,145,"[2001, 8307, [-93.75829, 41.614875, null], [NULL], [NULL]]",1977-11-11 00:00:00,married,M,"F: 110,000 - 129,999"
139,Placido,Kubrick,"[2115 N Towne Ln Ne, 52402, Cedar Rapids, IA, US]",+1 319 123 4278,us,AMERICA,500,Placido.Kubrick@SCOTER.EXAMPLE.COM,145,"[2001, 8307, [-91.6714, 42.032886, null], [NULL], [NULL]]",2042-11-22 00:00:00,single,M,"F: 110,000 - 129,999"
140,Claudia,Kurosawa,"[1928 Sherwood Dr, 51503, Council Bluffs, IA, US]",+1 712 123 4280,us,AMERICA,500,Claudia.Kurosawa@CHUKAR.EXAMPLE.COM,145,"[2001, 8307, [-95.81115, 41.276064, null], [NULL], [NULL]]",1981-12-11 00:00:00,married,M,"E: 90,000 - 109,999"
141,Maximilian,Henner,"[2102 E Kimberly Rd, 52807, Davenport, IA, US]",+1 319 123 4282,us,AMERICA,500,Maximilian.Henner@DUNLIN.EXAMPLE.COM,145,"[2001, 8307, [-90.54472, 41.5566, null], [NULL], [NULL]]",1973-12-21 00:00:00,single,M,"H: 150,000 - 169,999"
143,Sachin,Neeson,"[5112 Sw 9Th St, 50315, Des Moines, IA, US]",+1 515 123 4290,us,AMERICA,500,Sachin.Neeson@GALLINULE.EXAMPLE.COM,145,"[2001, 8307, [-93.62554, 41.537188, null], [NULL], [NULL]]",1962-01-20 00:00:00,single,M,"F: 110,000 - 129,999"
144,Sivaji,Landis,"[221 3Rd Ave Se # 300, 52401, Cedar Rapids, IA, US]",+1 319 123 4301,us,AMERICA,500,Sivaji.Landis@GOLDENEYE.EXAMPLE.COM,145,"[2001, 8307, [-91.66643, 41.977151, null], [NULL], [NULL]]",1970-02-09 00:00:00,married,M,"F: 110,000 - 129,999"
145,Mammutti,Pacino,"[2120 Heights Dr, 54701, Eau Claire, WI, US]",+1 745 123 4306,us,AMERICA,500,Mammutti.Pacino@GREBE.EXAMPLE.COM,145,"[2001, 8307, [-91.51556, 44.795509, null], [NULL], [NULL]]",2046-02-19 00:00:00,single,M,"F: 110,000 - 129,999"
146,Elia,Fawcett,"[8989 N Port Washington Rd, 53217, Milwaukee, WI, US]",+1 414 123 4307,us,AMERICA,500,Elia.Fawcett@JACANA.EXAMPLE.COM,145,"[2001, 8307, [-87.91422, 43.180714, null], [NULL], [NULL]]",1963-03-12 00:00:00,married,F,"L: 300,000 and above"
147,Ishwarya,Roberts,"[6555 W Good Hope Rd, 53223, Milwaukee, WI, US]",+1 414 123 4308,us,AMERICA,600,Ishwarya.Roberts@LAPWING.EXAMPLE.COM,145,"[2001, 8307, [-87.99294, 43.148558, null], [NULL], [NULL]]",2044-03-21 00:00:00,single,F,"G: 130,000 - 149,999"
148,Gustav,Steenburgen,"[1314 N Stoughton Rd, 53714, Madison, WI, US]",+1 608 123 4309,us,AMERICA,600,Gustav.Steenburgen@PINTAIL.EXAMPLE.COM,145,"[2001, 8307, [-89.32103, 43.11362, null], [NULL], [NULL]]",1950-04-10 00:00:00,married,M,"F: 110,000 - 129,999"
149,Markus,Rampling,"[4715 Sprecher Rd, 53704, Madison, WI, US]",+1 608 123 4318,us,AMERICA,600,Markus.Rampling@PUFFIN.EXAMPLE.COM,145,"[2001, 8307, [-89.31665, 43.130717, null], [NULL], [NULL]]",2041-04-20 00:00:00,single,M,"D: 70,000 - 89,999"
150,Goldie,Slater,"[6161 N 64Th St, 53218, Milwaukee, WI, US]",+1 414 123 4323,us,AMERICA,700,Goldie.Slater@PYRRHULOXIA.EXAMPLE.COM,145,"[2001, 8307, [-87.99083, 43.130205, null], [NULL], [NULL]]",1951-05-11 00:00:00,married,M,"D: 70,000 - 89,999"
151,Divine,Aykroyd,"[11016 W Lincoln Ave, 53227, Milwaukee, WI, US]",+1 414 123 4324,us,AMERICA,700,Divine.Aykroyd@REDSTART.EXAMPLE.COM,145,"[2001, 8307, [-88.049291, 43.00271, null], [NULL], [NULL]]",1976-05-20 00:00:00,single,M,"F: 110,000 - 129,999"
152,Dieter,Matthau,"[8600 W National Ave, 53227, Milwaukee, WI, US]",+1 414 123 4328,us,AMERICA,700,Dieter.Matthau@VERDIN.EXAMPLE.COM,145,"[2001, 8307, [0, null, null], [NULL], [NULL]]",2022-06-09 00:00:00,married,M,"A: Below 30,000"
153,Divine,Sheen,"[615 N Sherman Ave, 53704, Madison, WI, US]",+1 608 123 4332,us,AMERICA,700,Divine.Sheen@COWBIRD.EXAMPLE.COM,145,"[2001, 8307, [-89.3638, 43.107253, null], [NULL], [NULL]]",1967-06-20 00:00:00,single,M,"I: 170,000 - 189,999"
154,Frederic,Grodin,"[512 E Grand Ave, 53511, Beloit, WI, US]",+1 608 123 4344,us,AMERICA,700,Frederic.Grodin@CREEPER.EXAMPLE.COM,145,"[2001, 8307, [-89.03216, 42.499575, null], [NULL], [NULL]]",1965-06-29 00:00:00,single,F,"L: 300,000 and above"
155,Frederico,Romero,"[600 N Broadway Fl 1, 53202, Milwaukee, WI, US]",+1 414 123 4347,us,AMERICA,700,Frederico.Romero@CURLEW.EXAMPLE.COM,145,"[2001, 8307, [-87.90777, 43.037372, null], [NULL], [NULL]]",2042-07-09 00:00:00,married,M,"E: 90,000 - 109,999"
156,Goldie,Montand,"[5235 N Ironwood Ln, 53217, Milwaukee, WI, US]",+1 414 123 4348,us,AMERICA,700,Goldie.Montand@DIPPER.EXAMPLE.COM,145,"[2001, 8307, [-87.91841, 43.113239, null], [NULL], [NULL]]",1955-08-09 00:00:00,married,F,"F: 110,000 - 129,999"
157,Sidney,Capshaw,"[322 E Michigan St, 53202, Milwaukee, WI, US]",+1 414 123 4350,us,AMERICA,700,Sidney.Capshaw@DUNLIN.EXAMPLE.COM,145,"[2001, 8307, [-87.90745, 43.037389, null], [NULL], [NULL]]",1969-08-18 00:00:00,single,M,"G: 130,000 - 149,999"
158,Frederico,Lyon,"[1400 Bellinger St Fl 4, 54703, Eau Claire, WI, US]",+1 745 123 4367,us,AMERICA,700,Frederico.Lyon@FLICKER.EXAMPLE.COM,145,"[2001, 8307, [-91.51112, 44.813529, null], [NULL], [NULL]]",1970-09-07 00:00:00,married,M,"J: 190,000 - 249,999"
159,Eddie,Boyer,"[411 E Wisconsin Ave # 2550, 53202, Milwaukee, WI, US]",+1 414 123 4369,us,AMERICA,700,Eddie.Boyer@GALLINULE.EXAMPLE.COM,145,"[2001, 8307, [-87.90645, 43.038621, null], [NULL], [NULL]]",1953-10-07 00:00:00,married,M,"G: 130,000 - 149,999"
160,Eddie,Stern,"[808 3Rd St # 100, 54403, Wausau, WI, US]",+1 715 123 4372,us,AMERICA,700,Eddie.Stern@GODWIT.EXAMPLE.COM,145,"[2001, 8307, [-89.62748, 44.963124, null], [NULL], [NULL]]",1950-11-06 00:00:00,married,M,"G: 130,000 - 149,999"
161,Ernest,Weaver,"[300 Crooks St, 54301, Green Bay, WI, US]",+1 414 123 4373,us,AMERICA,900,Ernest.Weaver@GROSBEAK.EXAMPLE.COM,145,"[2001, 8307, [-88.01714, 44.510237, null], [NULL], [NULL]]",2042-11-16 00:00:00,single,M,"B: 30,000 - 49,999"
162,Ernest,George,"[122 E Dayton St, 53703, Madison, WI, US]",+1 608 123 4374,us,AMERICA,900,Ernest.George@LAPWING.EXAMPLE.COM,145,"[2001, 8307, [-89.38472, 43.077067, null], [NULL], [NULL]]",1975-12-07 00:00:00,married,M,"D: 70,000 - 89,999"
163,Ernest,Chandar,"[633 S Hawley Rd, 53214, Milwaukee, WI, US]",+1 414 123 4376,us,AMERICA,900,Ernest.Chandar@LIMPKIN.EXAMPLE.COM,145,"[2001, 8307, [-87.98592, 43.025362, null], [NULL], [NULL]]",1962-12-16 00:00:00,single,M,"H: 150,000 - 169,999"
165,Charlotte,Fonda,"[3324 N Oakland Ave, 53211, Milwaukee, WI, US]",+1 414 123 4381,us,AMERICA,1200,Charlotte.Fonda@MOORHEN.EXAMPLE.COM,145,"[2001, 8307, [-87.88781, 43.078038, null], [NULL], [NULL]]",1956-02-05 00:00:00,married,M,"J: 190,000 - 249,999"
166,Dheeraj,Alexander,"[666 22Nd Ave Ne, 55418, Minneapolis, MN, US]",+1 612 123 4397,us,AMERICA,1200,Dheeraj.Alexander@NUTHATCH.EXAMPLE.COM,145,"[2001, 8307, [-93.25421, 45.009864, null], [NULL], [NULL]]",1950-02-14 00:00:00,single,F,"G: 130,000 - 149,999"
167,Gerard,Hershey,"[1501 Lowry Ave N, 55411, Minneapolis, MN, US]",+1 612 123 4399,us,AMERICA,1200,Gerard.Hershey@PARULA.EXAMPLE.COM,145,"[2001, 8307, [-93.29798, 45.01319, null], [NULL], [NULL]]",2048-03-06 00:00:00,married,M,"D: 70,000 - 89,999"
169,Dheeraj,Davis,"[4200 Yosemite Ave S, 55416, Minneapolis, MN, US]",+1 612 123 4417,us,AMERICA,1200,Dheeraj.Davis@PIPIT.EXAMPLE.COM,145,"[2001, 8307, [-93.35285, 44.924115, null], [NULL], [NULL]]",1981-04-05 00:00:00,married,F,"F: 110,000 - 129,999"
170,Harry Dean,Fonda,"[2800 Chicago Ave # 100, 55407, Minneapolis, MN, US]",+1 612 123 4419,us,AMERICA,1200,HarryDean.Fonda@PLOVER.EXAMPLE.COM,145,"[2001, 8307, [-93.26233, 44.951875, null], [NULL], [NULL]]",1988-04-15 00:00:00,single,M,"G: 130,000 - 149,999"
171,Hema,Powell,"[200 1St St Sw, 55905, Rochester, MN, US]",+1 507 123 4421,us,AMERICA,1200,Hema.Powell@SANDERLING.EXAMPLE.COM,145,"[2001, 8307, [-92.46698, 44.021392, null], [NULL], [NULL]]",1953-05-05 00:00:00,married,M,"D: 70,000 - 89,999"
172,Harry Mean,Peckinpah,"[314 W Superior St # 1015, 55802, Duluth, MN, US]",+1 218 123 4429,us,AMERICA,1200,HarryMean.Peckinpah@VERDIN.EXAMPLE.COM,145,"[2001, 8307, [0, null, null], [NULL], [NULL]]",1959-05-15 00:00:00,single,M,"I: 170,000 - 189,999"
174,Blake,Seignier,"[2720 Brewerton Rd, 13211, Syracuse, NY, US]",+1 315 123 4442,us,AMERICA,1200,Blake.Seignier@GALLINULE.EXAMPLE.COM,149,"[2001, 8307, [-76.14607, 43.106533, null], [NULL], [NULL]]",1988-06-14 00:00:00,single,M,"H: 150,000 - 169,999"
175,Claude,Powell,"[2134 W Genesee St, 13219, Syracuse, NY, US]",+1 315 123 4447,us,AMERICA,1200,Claude.Powell@GODWIT.EXAMPLE.COM,149,"[2001, 8307, [-76.19845, 43.047707, null], [NULL], [NULL]]",2046-07-04 00:00:00,married,M,"F: 110,000 - 129,999"
176,Faye,Glenn,"[1522 Main St, 14305, Niagara Falls, NY, US]",+1 716 123 4457,us,AMERICA,1200,Faye.Glenn@GREBE.EXAMPLE.COM,149,"[2001, 8307, [-79.05241, 43.102789, null], [NULL], [NULL]]",2047-07-14 00:00:00,single,F,"B: 30,000 - 49,999"
177,Gerhard,Seignier,"[49 N Pine Ave, 12203, Albany, NY, US]",+1 518 123 4459,us,AMERICA,1200,Gerhard.Seignier@JACANA.EXAMPLE.COM,149,"[2001, 8307, [-73.7927, 42.668507, null], [NULL], [NULL]]",1978-08-03 00:00:00,married,M,"E: 90,000 - 109,999"
179,Harry dean,Forrest,"[137 Lark St, 12210, Albany, NY, US]",+1 518 123 4474,us,AMERICA,1200,Harrydean.Forrest@KISKADEE.EXAMPLE.COM,149,"[2001, 8307, [-73.76188, 42.658418, null], [NULL], [NULL]]",1974-09-12 00:00:00,single,M,"G: 130,000 - 149,999"
180,Harry dean,Cage,"[33 Fulton St, 12601, Poughkeepsie, NY, US]",+1 914 123 4494,us,AMERICA,1200,Harrydean.Cage@LAPWING.EXAMPLE.COM,149,"[2001, 8307, [-73.928561, 41.723468, null], [NULL], [NULL]]",1975-10-02 00:00:00,married,F,"F: 110,000 - 129,999"
181,Lauren,Hershey,"[2360 Maxon Rd, 12308, Schenectady, NY, US]",+1 518 123 4496,us,AMERICA,1200,Lauren.Hershey@LIMPKIN.EXAMPLE.COM,149,"[2001, 8307, [-73.91984, 42.833987, null], [NULL], [NULL]]",1965-10-12 00:00:00,single,F,"H: 150,000 - 169,999"
183,Lauren,Altman,"[1 Palisade Ave Fl 2, 10701, Yonkers, NY, US]",+1 914 123 4578,us,AMERICA,1200,Lauren.Altman@MERGANSER.EXAMPLE.COM,149,"[2001, 8307, [-73.89811, 40.933646, null], [NULL], [NULL]]",1968-11-01 00:00:00,married,F,"C: 50,000 - 69,999"
184,Mary Beth,Roberts,"[500 S Salina St # 500, 13202, Syracuse, NY, US]",+1 315 123 4597,us,AMERICA,1200,MaryBeth.Roberts@NUTHATCH.EXAMPLE.COM,149,"[2001, 8307, [-76.15252, 43.044258, null], [NULL], [NULL]]",2027-11-11 00:00:00,single,M,"A: Below 30,000"
185,Matthew,Wright,"[33 Pine St, 14094, Lockport, NY, US]",+1 716 123 4599,us,AMERICA,1200,Matthew.Wright@OVENBIRD.EXAMPLE.COM,149,"[2001, 8307, [-78.69231, 43.169422, null], [NULL], [NULL]]",1959-12-01 00:00:00,married,F,"G: 130,000 - 149,999"
186,Meena,Alexander,"[Po Box 2152, 14240, Buffalo, NY, US]",+1 716 123 4605,us,AMERICA,1200,Meena.Alexander@PARULA.EXAMPLE.COM,149,"[2001, 8307, [-78.82672, 42.884822, null], [NULL], [NULL]]",1961-12-11 00:00:00,single,F,"K: 250,000 - 299,999"
188,Charlotte,Buckley,"[1790 Grand Blvd, 12309, Schenectady, NY, US]",+1 518 123 4618,us,AMERICA,1200,Charlotte.Buckley@PINTAIL.EXAMPLE.COM,149,"[2001, 8307, [-73.90567, 42.814971, null], [NULL], [NULL]]",2049-01-10 00:00:00,single,F,"F: 110,000 - 129,999"
189,Gena,Harris,"[7 Ingelside Ln, 10605, White Plains, NY, US]",+1 914 123 4619,us,AMERICA,1200,Gena.Harris@PIPIT.EXAMPLE.COM,149,"[2001, 8307, [-73.7369, 40.999002, null], [NULL], [NULL]]",1955-01-30 00:00:00,married,M,"F: 110,000 - 129,999"
190,Gena,Curtis,"[18 Glenridge Rd, 12302, Schenectady, NY, US]",+1 518 123 4624,us,AMERICA,1200,Gena.Curtis@PLOVER.EXAMPLE.COM,149,"[2001, 8307, [-73.92997, 42.868566, null], [NULL], [NULL]]",1982-02-09 00:00:00,single,M,"J: 190,000 - 249,999"
191,Maureen,Sanders,"[6432 Rising Sun Ave, 19111, Philadelphia, PA, US]",+1 215 123 4644,us,AMERICA,1200,Maureen.Sanders@PUFFIN.EXAMPLE.COM,149,"[2001, 8307, [-75.095, 40.050359, null], [NULL], [NULL]]",2024-02-29 00:00:00,married,M,"A: Below 30,000"
192,Sean,Stockwell,"[Rr 10, 19606, Reading, PA, US]",+1 610 123 4657,us,AMERICA,1200,Sean.Stockwell@PYRRHULOXIA.EXAMPLE.COM,149,"[2001, 8307, [-75.85273, 40.333337, null], [NULL], [NULL]]",1956-03-30 00:00:00,married,M,"I: 170,000 - 189,999"
193,Harry dean,Kinski,"[2455 Rose Garden Rd, 15220, Pittsburgh, PA, US]",+1 412 123 4662,us,AMERICA,1200,Harrydean.Kinski@REDPOLL.EXAMPLE.COM,149,"[2001, 8307, [-80.045732, 40.407729, null], [NULL], [NULL]]",1955-04-30 00:00:00,married,M,"D: 70,000 - 89,999"
194,Kathleen,Garcia,"[1812 Timberline Rd, 16601, Altoona, PA, US]",+1 814 123 4663,us,AMERICA,1200,Kathleen.Garcia@REDSTART.EXAMPLE.COM,149,"[2001, 8307, [-78.44857, 40.487139, null], [NULL], [NULL]]",1971-05-30 00:00:00,married,F,"I: 170,000 - 189,999"
195,Sean,Olin,"[141 Schiller St, 19601, Reading, PA, US]",+1 610 123 4664,us,AMERICA,1200,Sean.Olin@SCAUP.EXAMPLE.COM,149,"[2001, 8307, [-75.93642, 40.342217, null], [NULL], [NULL]]",1986-06-09 00:00:00,single,F,"F: 110,000 - 129,999"
196,Gerard,Dench,"[1126 Pawlings Rd, 19403, Norristown, PA, US]",+1 610 123 4667,us,AMERICA,1200,Gerard.Dench@SCOTER.EXAMPLE.COM,149,"[2001, 8307, [-75.432962, 40.126981, null], [NULL], [NULL]]",1953-06-29 00:00:00,married,F,"E: 90,000 - 109,999"
197,Gerard,Altman,"[55 Church Hill Rd, 19606, Reading, PA, US]",+1 610 123 4669,us,AMERICA,1200,Gerard.Altman@SHRIKE.EXAMPLE.COM,149,"[2001, 8307, [-75.85054, 40.359876, null], [NULL], [NULL]]",1984-07-08 00:00:00,single,F,"F: 110,000 - 129,999"
